country,year,co2_emissions
Antigua and Barbuda,1975,0.1359
Burkina Faso,1975,0.2611
Trinidad and Tobago,1975,6.0714
French Polynesia,1975,0.1839
Niger,1975,0.2895
Uganda,1975,0.8224
Togo,1975,0.3946
Azerbaijan,1975,32.6553
Sudan,1975,3.5354
Gabon,1975,5.0974
Denmark,1975,54.6756
Jordan,1975,3.1514
Lithuania,1975,26.1193
Bulgaria,1975,78.2694
Suriname,1975,0.7519
Kenya,1975,4.0294
Equatorial Guinea,1975,0.0382
Kiribati,1975,0.0245
Ireland,1975,22.709
Brunei Darussalam,1975,2.8613
Nicaragua,1975,2.0184
Sweden,1975,85.2864
Nigeria,1975,64.0119
Mauritania,1975,0.3899
Timor-Leste,1975,0.0137
Libya,1975,16.7135
Paraguay,1975,0.8052
Zimbabwe,1975,9.1708
Brazil,1975,156.485
Israel,1975,18.1957
Switzerland,1975,40.5545
Armenia,1975,13.834
Angola,1975,10.9045
Georgia,1975,29.9344
United States,1975,4515.413
Mauritius,1976,0.51
Estonia,1976,33.7661
Belize,1976,0.0717
Guam,1976,2.0E-4
Qatar,1976,18.6419
Zimbabwe,1976,10.0509
Aruba,1976,0.0566
Cyprus,1976,2.6321
Guatemala,1976,3.295
American Samoa,1976,0.0
Oman,1976,28.7941
Portugal,1976,24.1296
United Kingdom,1976,630.0507
Czechia,1976,182.4562
Gabon,1976,5.9132
Trinidad and Tobago,1976,7.0918
Mexico,1976,177.7754
Poland,1976,401.7033
Niger,1976,0.3147
Tunisia,1976,5.7921
Denmark,1976,60.3851
Armenia,1976,14.2233
Timor-Leste,1976,0.0135
Bermuda,1976,0.1667
United States,1976,4815.8057
Greenland,1976,9.0E-4
Turkmenistan,1976,24.1942
Ecuador,1976,8.5878
Albania,1976,5.7967
Belgium,1976,137.6049
Vanuatu,1976,0.0963
Thailand,1976,29.3148
Bahrain,1976,6.2107
Tuvalu,1976,0.0
Bhutan,1976,0.0446
Jamaica,1976,6.6137
Lesotho,1976,0.088
Tajikistan,1976,10.2173
Bosnia and Herzegovina,1976,13.2315
New Caledonia,1976,1.3513
Netherlands,1976,150.7934
Dominican Republic,1976,5.7531
Italy,1976,382.5458
Syrian Arab Republic,1976,10.6835
Liberia,1976,1.1616
Botswana,1976,0.8181
Fiji,1976,0.9052
Pakistan,1976,22.5038
Afghanistan,1976,1.8913
Switzerland,1976,42.2374
Israel,1976,18.1726
Georgia,1976,30.4339
Brazil,1976,171.9244
Libya,1976,21.3938
Paraguay,1976,0.8944
Sweden,1976,92.3864
Nicaragua,1976,2.3111
Nigeria,1976,75.2026
Brunei Darussalam,1976,3.3072
Latvia,1976,15.5433
Ireland,1976,23.2778
Kiribati,1976,0.0241
Kenya,1976,4.5864
Suriname,1976,0.7148
Bulgaria,1976,79.1448
Angola,1976,7.292
Lithuania,1976,27.2643
Sudan,1976,3.4187
Azerbaijan,1976,33.6631
Uganda,1976,1.0228
Antigua and Barbuda,1976,0.1232
Burkina Faso,1976,0.2705
Jordan,1976,3.7715
Iraq,1976,46.4598
Sri Lanka,1976,3.0545
France,1976,521.7505
Panama,1976,3.2521
Burundi,1976,0.0688
Faroe Islands,1976,0.0012
Luxembourg,1976,15.023
Eritrea,1976,0.294
Spain,1976,200.8451
Cabo Verde,1976,0.1795
North Macedonia,1976,8.7494
Indonesia,1976,52.5271
Madagascar,1976,0.745
South Africa,1976,245.3398
Nepal,1976,0.3535
Cambodia,1976,0.2686
Greece,1976,45.5512
Finland,1976,51.0046
Kazakhstan,1976,233.8385
India,1976,268.5306
Germany,1976,1122.5887
Malawi,1976,0.448
Dominica,1976,0.0091
El Salvador,1976,2.3495
Solomon Islands,1976,0.0844
Cameroon,1976,1.1637
Morocco,1976,11.9094
Grenada,1976,0.0136
Papua New Guinea,1976,1.4456
Slovenia,1976,11.0394
Lebanon,1976,6.3015
Austria,1976,61.7152
Canada,1976,413.3972
Ethiopia,1976,1.0653
Iceland,1976,2.3943
Peru,1976,20.8309
Malaysia,1976,21.8424
Turks and Caicos Islands,1976,0.0039
Kuwait,1976,27.4017
Singapore,1976,11.5658
Ukraine,1976,597.1665
Cayman Islands,1976,0.0441
Mozambique,1976,2.5683
Hungary,1976,82.3874
Uruguay,1976,5.7703
Sierra Leone,1976,0.4373
Northern Mariana Islands,1976,0.0
Zambia,1976,4.7829
Central African Republic,1976,0.0903
Algeria,1976,47.0745
Maldives,1976,0.0128
Togo,1976,0.3496
Seychelles,1976,0.1281
Myanmar,1976,4.5509
Chad,1976,0.1843
Honduras,1976,1.556
Mali,1976,0.2908
Senegal,1976,1.8841
Gibraltar,1976,0.0625
Chile,1976,28.5701
Namibia,1976,0.8676
Nauru,1976,0.0
Barbados,1976,0.4085
Saudi Arabia,1976,115.7698
China,1976,1232.1465
Tonga,1976,0.0242
Haiti,1976,0.8111
Malta,1976,0.7649
Djibouti,1976,0.8525
Eswatini,1976,0.3203
Argentina,1976,95.6392
New Zealand,1976,20.1012
Sao Tome and Principe,1976,0.0172
Australia,1976,196.7003
United Arab Emirates,1976,45.581
Japan,1976,980.7121
Colombia,1976,36.6289
Palau,1976,1.9948
Guyana,1976,1.8655
Marshall Islands,1976,0.0
Samoa,1976,0.0843
Uzbekistan,1976,71.811
Norway,1976,38.5128
Comoros,1976,0.0262
Mongolia,1976,6.508
Rwanda,1976,0.1557
Guinea-Bissau,1976,0.0528
Costa Rica,1976,2.0296
Philippines,1976,32.7996
Mauritania,1976,0.4024
Belarus,1976,85.3608
Equatorial Guinea,1976,0.0383
Russian Federation,1976,1674.5114
French Polynesia,1976,0.1812
Ghana,1976,2.9599
Croatia,1976,19.4151
Guinea,1976,0.5501
Romania,1976,173.6377
Viet Nam,1976,13.5594
Benin,1976,0.3669
Cuba,1976,27.5187
Bangladesh,1976,5.5515
Estonia,1977,35.1436
Kiribati,1977,0.0254
United Arab Emirates,1977,45.8764
Canada,1977,427.906
Finland,1977,50.6811
Nauru,1977,0.0
Angola,1977,12.0335
India,1977,273.6257
Albania,1977,6.201
Niger,1977,0.3504
Gibraltar,1977,0.0594
Algeria,1977,52.1499
American Samoa,1977,0.0
Switzerland,1977,42.6574
Antigua and Barbuda,1977,0.136
Bahrain,1977,6.8314
Russian Federation,1977,1712.0328
Chile,1977,26.6662
Austria,1977,59.0022
Qatar,1977,16.6922
Guinea,1977,0.57
Mexico,1977,183.8286
Sudan,1977,3.562
Guinea-Bissau,1977,0.0547
Japan,1977,1005.757
South Africa,1977,245.0975
Azerbaijan,1977,34.8874
Philippines,1977,35.7618
Germany,1977,1101.0901
Equatorial Guinea,1977,0.0383
Sweden,1977,88.4723
Uganda,1977,0.9524
Malawi,1977,0.4476
Honduras,1977,1.6896
Pakistan,1977,23.9348
Central African Republic,1977,0.0933
Bhutan,1977,0.0471
Burkina Faso,1977,0.2797
Slovenia,1977,12.0614
Kuwait,1977,27.0119
Zambia,1977,4.3363
Northern Mariana Islands,1977,0.0
Bangladesh,1977,5.778
Bosnia and Herzegovina,1977,13.9385
Haiti,1977,0.8469
Armenia,1977,14.7587
Chad,1977,0.194
Iceland,1977,2.464
Timor-Leste,1977,0.0141
Greenland,1977,9.0E-4
Poland,1977,416.3127
Colombia,1977,37.6142
Jordan,1977,3.9046
Portugal,1977,23.9134
Israel,1977,18.9636
Namibia,1977,0.8978
China,1977,1385.0428
Sierra Leone,1977,0.4526
Nicaragua,1977,2.8258
Iraq,1977,42.6339
Cuba,1977,30.0035
Grenada,1977,0.0149
Ghana,1977,3.0552
Cambodia,1977,0.2811
Oman,1977,28.7424
Ecuador,1977,9.9803
Uruguay,1977,5.594
Hungary,1977,86.2845
Thailand,1977,32.183
Mauritius,1977,0.5919
Tonga,1977,0.0255
Viet Nam,1977,14.7525
Norway,1977,39.4819
Italy,1977,371.5547
Liberia,1977,1.2003
Togo,1977,0.4604
Peru,1977,20.5261
Sri Lanka,1977,3.2965
Mauritania,1977,0.4156
Trinidad and Tobago,1977,7.8774
Zimbabwe,1977,9.0224
Croatia,1977,19.838
Libya,1977,23.0823
Ethiopia,1977,1.1366
Tuvalu,1977,0.0
Australia,1977,209.9802
Guatemala,1977,3.777
Faroe Islands,1977,0.0012
Panama,1977,3.2247
New Zealand,1977,20.6523
Turkmenistan,1977,25.0544
Marshall Islands,1977,0.0
Burundi,1977,0.0711
Solomon Islands,1977,0.0892
Ireland,1977,24.8688
Latvia,1977,16.0262
Cyprus,1977,2.7944
Rwanda,1977,0.1552
Aruba,1977,0.0673
Costa Rica,1977,2.5574
France,1977,503.1813
Brazil,1977,179.5963
Tajikistan,1977,10.4993
Nigeria,1977,66.4674
Ukraine,1977,607.4803
Greece,1977,47.7732
Benin,1977,0.4281
Dominica,1977,0.01
Mali,1977,0.2987
Gabon,1977,5.8445
Argentina,1977,99.5708
Luxembourg,1977,14.2881
Palau,1977,1.9948
Guyana,1977,1.8685
United Kingdom,1977,638.55
Belize,1977,0.0791
Seychelles,1977,0.1326
United States,1977,4979.9937
Sao Tome and Principe,1977,0.0178
Comoros,1977,0.0271
Suriname,1977,0.7828
French Polynesia,1977,0.1913
Malta,1977,0.8091
Belarus,1977,88.2785
Tunisia,1977,6.5195
Bermuda,1977,0.1841
Belgium,1977,135.0231
Senegal,1977,2.0046
Turks and Caicos Islands,1977,0.0043
New Caledonia,1977,1.437
Morocco,1977,13.1354
El Salvador,1977,2.4178
Spain,1977,192.7329
Mongolia,1977,7.4153
Netherlands,1977,148.4949
Singapore,1977,12.6742
Nepal,1977,0.3964
Lebanon,1977,5.477
Syrian Arab Republic,1977,11.7485
Barbados,1977,0.4368
Eritrea,1977,0.249
Mozambique,1977,2.4964
Fiji,1977,0.9594
Botswana,1977,0.9337
Afghanistan,1977,2.2811
Bulgaria,1977,82.1513
Eswatini,1977,0.3203
Cabo Verde,1977,0.1859
Myanmar,1977,4.873
Uzbekistan,1977,74.546
Cayman Islands,1977,0.0511
Georgia,1977,30.7376
Cameroon,1977,1.6253
Paraguay,1977,1.2726
Czechia,1977,192.9469
Dominican Republic,1977,6.2178
Guam,1977,2.0E-4
North Macedonia,1977,9.0251
Maldives,1977,0.0135
Romania,1977,181.9716
Samoa,1977,0.089
Kazakhstan,1977,237.3897
Indonesia,1977,71.7987
Jamaica,1977,7.2381
Vanuatu,1977,0.1017
Papua New Guinea,1977,1.5264
Kenya,1977,4.9052
Djibouti,1977,0.8829
Madagascar,1977,0.7678
Malaysia,1977,21.4832
Saudi Arabia,1977,124.5256
Denmark,1977,62.0913
Brunei Darussalam,1977,3.3855
Lesotho,1977,0.0911
Lithuania,1977,28.2305
Tonga,1978,0.0253
Ukraine,1978,647.7008
Syrian Arab Republic,1978,12.046
Bangladesh,1978,6.1978
Equatorial Guinea,1978,0.0734
Kuwait,1978,31.0217
South Africa,1978,223.0569
Myanmar,1978,5.0494
Kazakhstan,1978,250.0246
Guam,1978,2.0E-4
Mozambique,1978,2.1793
Singapore,1978,14.2186
Dominica,1978,0.01
Paraguay,1978,1.5289
Kiribati,1978,0.0252
Cambodia,1978,0.2591
Chad,1978,0.1971
Sweden,1978,82.9675
Sao Tome and Principe,1978,0.0181
Russian Federation,1978,1827.9653
Mexico,1978,206.0579
Malaysia,1978,27.5649
India,1978,268.1668
Czechia,1978,190.7797
Zambia,1978,4.1272
Jamaica,1978,7.4071
Malawi,1978,0.4549
Germany,1978,1138.955
Costa Rica,1978,2.7633
Nauru,1978,0.0
Australia,1978,206.3051
Croatia,1978,21.3755
Solomon Islands,1978,0.0885
Libya,1978,24.761
Romania,1978,197.4954
Lebanon,1978,6.6277
Barbados,1978,0.4459
Grenada,1978,0.0149
Greece,1978,50.3903
Cameroon,1978,1.7605
Turks and Caicos Islands,1978,0.0043
Canada,1978,431.0641
El Salvador,1978,2.5788
New Caledonia,1978,1.443
Estonia,1978,37.4942
Bahrain,1978,7.216
United Arab Emirates,1978,52.6114
Austria,1978,60.905
Nicaragua,1978,2.5576
Oman,1978,23.7634
Ghana,1978,2.9713
Haiti,1978,0.8864
Bhutan,1978,0.0497
Slovenia,1978,12.8266
Iceland,1978,2.5391
Ethiopia,1978,1.1728
Greenland,1978,9.0E-4
Colombia,1978,40.1155
Guinea,1978,0.5819
Aruba,1978,0.0721
Mongolia,1978,7.9996
Belize,1978,0.0791
Cyprus,1978,2.9043
Argentina,1978,98.631
Chile,1978,27.3697
Marshall Islands,1978,0.0
Zimbabwe,1978,8.9052
Afghanistan,1978,1.9327
Albania,1978,6.8211
Gabon,1978,6.4961
Mauritius,1978,0.6198
Guyana,1978,1.7606
Suriname,1978,0.8019
Trinidad and Tobago,1978,8.1754
Seychelles,1978,0.1347
Pakistan,1978,25.128
Jordan,1978,4.7339
Uzbekistan,1978,78.5801
Azerbaijan,1978,36.8102
Vanuatu,1978,0.1009
Denmark,1978,62.0295
Bulgaria,1978,88.2102
Brunei Darussalam,1978,3.4901
Maldives,1978,0.0134
Niger,1978,0.3851
Ireland,1978,24.6686
Togo,1978,0.5008
Saudi Arabia,1978,132.479
Kenya,1978,4.9074
Lithuania,1978,29.3292
Belarus,1978,91.8778
Algeria,1978,57.3545
Switzerland,1978,43.8607
Dominican Republic,1978,6.3382
Antigua and Barbuda,1978,0.136
Northern Mariana Islands,1978,0.0
Papua New Guinea,1978,1.5148
New Zealand,1978,20.1113
Guatemala,1978,4.1761
Sudan,1978,3.235
Angola,1978,14.2163
Qatar,1978,18.7997
Comoros,1978,0.0276
Central African Republic,1978,0.0948
Uganda,1978,0.7431
Viet Nam,1978,14.9363
Burkina Faso,1978,0.2844
Bosnia and Herzegovina,1978,14.6189
Honduras,1978,1.7067
French Polynesia,1978,0.1899
Senegal,1978,1.9599
Israel,1978,20.1915
Philippines,1978,36.8336
Portugal,1978,24.7816
Iraq,1978,46.9095
Poland,1978,444.2133
Sierra Leone,1978,0.4598
China,1978,1560.9418
Mali,1978,0.3028
Hungary,1978,93.6996
Botswana,1978,1.0548
Namibia,1978,0.9107
Benin,1978,0.4551
Sri Lanka,1978,3.8939
Fiji,1978,0.9581
Djibouti,1978,0.8971
Tuvalu,1978,0.0
Panama,1978,3.0665
Mauritania,1978,0.4231
Faroe Islands,1978,0.0012
Nigeria,1978,69.5374
Burundi,1978,0.0723
Eswatini,1978,0.6052
Uruguay,1978,5.8358
Tajikistan,1978,10.7812
France,1978,521.1912
Brazil,1978,194.202
Italy,1978,378.9442
Luxembourg,1978,15.4728
Liberia,1978,1.2316
United Kingdom,1978,636.7127
Morocco,1978,14.0414
Ecuador,1978,11.2161
Nepal,1978,0.377
Finland,1978,57.1301
Armenia,1978,15.3622
United States,1978,4969.841
Turkmenistan,1978,26.8116
Guinea-Bissau,1978,0.0555
Peru,1978,20.6203
Malta,1978,0.9426
Spain,1978,191.4997
Cuba,1978,32.1635
Netherlands,1978,153.2916
Belgium,1978,139.4476
Japan,1978,1006.3522
American Samoa,1978,0.0
Cayman Islands,1978,0.0536
Cabo Verde,1978,0.1889
Norway,1978,38.4474
Lesotho,1978,0.0926
Eritrea,1978,0.2587
Georgia,1978,31.5341
North Macedonia,1978,8.7411
Thailand,1978,35.46
Indonesia,1978,84.4666
Tunisia,1978,7.2359
Latvia,1978,16.67
Palau,1978,1.9948
Bermuda,1978,0.1841
Madagascar,1978,0.8373
Samoa,1978,0.0883
Timor-Leste,1978,0.014
Gibraltar,1978,0.0562
Rwanda,1978,0.1704
Ireland,1979,29.0153
Guatemala,1979,4.6554
Chile,1979,29.0004
Comoros,1979,0.0318
Viet Nam,1979,15.5796
Tonga,1979,0.0272
Italy,1979,394.8921
Haiti,1979,0.8686
Kazakhstan,1979,254.6865
New Zealand,1979,18.3103
United Arab Emirates,1979,37.8795
Saudi Arabia,1979,156.7764
Bangladesh,1979,6.9095
Pakistan,1979,27.1191
Djibouti,1979,1.0364
Greece,1979,53.3027
Australia,1979,212.162
Tunisia,1979,8.5442
China,1979,1598.8734
Georgia,1979,32.6217
Palau,1979,1.9948
Eswatini,1979,0.6063
French Polynesia,1979,0.2041
Zimbabwe,1979,9.191
Namibia,1979,1.0502
Malta,1979,0.9189
Samoa,1979,0.0949
Guam,1979,2.0E-4
Estonia,1979,38.9954
Liberia,1979,1.4371
Sao Tome and Principe,1979,0.0209
Romania,1979,202.3206
Mongolia,1979,8.5073
Qatar,1979,17.5974
Cyprus,1979,3.099
Aruba,1979,0.0761
Colombia,1979,40.3403
Armenia,1979,15.9421
Argentina,1979,104.3199
Guyana,1979,1.6812
Suriname,1979,0.7926
Denmark,1979,65.4506
Finland,1979,56.8955
Azerbaijan,1979,38.2238
Bulgaria,1979,91.4874
Antigua and Barbuda,1979,0.1345
Trinidad and Tobago,1979,8.3332
Switzerland,1979,42.5386
Lithuania,1979,30.3164
Barbados,1979,0.446
Mozambique,1979,2.0589
Belgium,1979,148.691
Japan,1979,1030.1215
Botswana,1979,1.2009
Sudan,1979,3.3311
Albania,1979,7.9368
Dominican Republic,1979,6.6939
Uganda,1979,0.7659
Bosnia and Herzegovina,1979,15.1262
Burkina Faso,1979,0.3267
Angola,1979,14.1795
Israel,1979,20.5645
Iraq,1979,58.0922
Kenya,1979,4.8465
Faroe Islands,1979,0.0013
Poland,1979,444.8356
Panama,1979,3.3251
Tuvalu,1979,0.0
Sri Lanka,1979,4.2106
Mauritius,1979,0.624
Mauritania,1979,0.4793
Burundi,1979,0.0823
Fiji,1979,1.026
Morocco,1979,15.2257
Tajikistan,1979,11.051
Luxembourg,1979,14.6541
Brazil,1979,207.3826
France,1979,528.7621
Nepal,1979,0.5481
Spain,1979,203.1846
United States,1979,5006.682
Lesotho,1979,0.1067
Cuba,1979,32.5723
Cabo Verde,1979,0.2181
Indonesia,1979,90.9196
North Macedonia,1979,9.899
Philippines,1979,39.6105
Madagascar,1979,0.9033
Nicaragua,1979,1.6834
Niger,1979,0.4135
Turkmenistan,1979,27.714
Latvia,1979,17.1808
Syrian Arab Republic,1979,15.3413
South Africa,1979,228.5665
Kuwait,1979,35.5056
Togo,1979,0.5579
Dominica,1979,0.0099
Lebanon,1979,7.4506
Kiribati,1979,0.0271
Cambodia,1979,0.2717
Rwanda,1979,0.171
Russian Federation,1979,1853.559
Mexico,1979,217.9653
India,1979,288.2257
Malawi,1979,0.4576
Germany,1979,1189.107
Jamaica,1979,7.1333
Solomon Islands,1979,0.0951
Libya,1979,27.6045
Netherlands,1979,162.7267
Afghanistan,1979,2.0577
Cameroon,1979,1.9122
El Salvador,1979,2.4027
Oman,1979,21.436
New Caledonia,1979,1.5495
Bhutan,1979,0.0513
Iceland,1979,2.6261
Ethiopia,1979,1.2185
Slovenia,1979,13.4692
Ghana,1979,2.635
Costa Rica,1979,2.7562
Austria,1979,63.345
Turks and Caicos Islands,1979,0.0043
Bahrain,1979,7.6832
Canada,1979,445.224
Ecuador,1979,12.1545
Grenada,1979,0.0148
Czechia,1979,200.5243
Greenland,1979,9.0E-4
Zambia,1979,3.7517
Croatia,1979,22.4352
Malaysia,1979,31.5832
Sweden,1979,86.1086
Belize,1979,0.0782
Singapore,1979,15.1855
Ukraine,1979,661.3838
Jordan,1979,5.0484
Thailand,1979,37.5887
United Kingdom,1979,672.8972
Cayman Islands,1979,0.0554
Peru,1979,21.5123
Uruguay,1979,6.2943
Nigeria,1979,99.4213
Hungary,1979,92.3405
Guinea-Bissau,1979,0.0639
Sierra Leone,1979,0.5296
Eritrea,1979,0.2868
Portugal,1979,27.5491
Belarus,1979,95.0815
Timor-Leste,1979,0.0149
Equatorial Guinea,1979,0.0704
Central African Republic,1979,0.1089
Northern Mariana Islands,1979,0.0
Algeria,1979,57.4238
Maldives,1979,0.0144
Uzbekistan,1979,81.3675
Vanuatu,1979,0.1084
Brunei Darussalam,1979,3.1637
Norway,1979,41.2327
Seychelles,1979,0.1556
Guinea,1979,0.6615
Papua New Guinea,1979,1.6278
Gibraltar,1979,0.0788
Marshall Islands,1979,0.0
American Samoa,1979,0.0
Chad,1979,0.2249
Myanmar,1979,5.2553
Honduras,1979,1.8073
Gabon,1979,6.3995
Paraguay,1979,1.4645
Bermuda,1979,0.1821
Nauru,1979,0.0
Benin,1979,0.5106
Senegal,1979,2.1683
Mali,1979,0.3417
Benin,1980,0.5365
Kiribati,1980,0.0292
Turkmenistan,1980,29.7251
Lebanon,1980,7.5346
United Kingdom,1980,608.5571
South Africa,1980,242.7987
Kuwait,1980,33.2815
Dominica,1980,0.0098
North Macedonia,1980,9.0396
Guatemala,1980,4.6703
Ukraine,1980,679.2629
Madagascar,1980,0.9974
Indonesia,1980,90.5994
Georgia,1980,33.5034
Malta,1980,1.0211
Aruba,1980,0.0799
United States,1980,4780.1924
Cabo Verde,1980,0.2141
Nicaragua,1980,1.97
China,1980,1564.7368
Cayman Islands,1980,0.0572
Papua New Guinea,1980,1.7528
Thailand,1980,39.2021
Lesotho,1980,0.1048
Spain,1980,212.8853
Brazil,1980,207.1192
France,1980,506.7875
Nepal,1980,0.6115
Honduras,1980,1.8682
Tajikistan,1980,11.569
Peru,1980,22.6303
Luxembourg,1980,13.6723
Morocco,1980,15.6865
Uruguay,1980,5.5949
Chile,1980,28.8542
Niger,1980,0.5133
Burundi,1980,0.0812
Mauritania,1980,0.4765
Sri Lanka,1980,4.2083
Turks and Caicos Islands,1980,0.0042
Guam,1980,2.0E-4
Hungary,1980,91.6088
Australia,1980,222.3313
Poland,1980,456.3049
Faroe Islands,1980,0.0013
Ghana,1980,2.6631
Tuvalu,1980,0.0
Nigeria,1980,89.6006
Qatar,1980,14.5649
Kenya,1980,5.1977
Greenland,1980,9.0E-4
Palau,1980,1.9948
Tunisia,1980,9.418
Fiji,1980,1.1008
Sierra Leone,1980,0.52
Eswatini,1980,0.6185
Bermuda,1980,0.18
Uganda,1980,0.7178
Iraq,1980,52.235
Dominican Republic,1980,6.8918
Panama,1980,3.1983
Algeria,1980,57.204
Eritrea,1980,0.3011
Denmark,1980,64.8775
Namibia,1980,1.0315
Israel,1980,20.424
Burkina Faso,1980,0.3211
Saudi Arabia,1980,192.7268
Portugal,1980,28.2302
Togo,1980,0.5149
Myanmar,1980,5.5535
Italy,1980,397.6535
Bosnia and Herzegovina,1980,14.5937
Gibraltar,1980,0.094
Viet Nam,1980,16.2712
Central African Republic,1980,0.1071
Timor-Leste,1980,0.0159
Sudan,1980,3.9298
Vanuatu,1980,0.1168
Jordan,1980,6.4199
Gabon,1980,6.152
Japan,1980,1003.1205
Botswana,1980,1.2681
Grenada,1980,0.0146
Uzbekistan,1980,87.651
Norway,1980,39.5359
Trinidad and Tobago,1980,9.125
Lithuania,1980,31.5885
Nauru,1980,0.0
Bangladesh,1980,7.7185
Angola,1980,14.3162
Mozambique,1980,2.4898
Switzerland,1980,43.2995
United Arab Emirates,1980,41.1385
Maldives,1980,0.0155
Bulgaria,1980,94.6084
Djibouti,1980,1.0171
Ireland,1980,27.8942
Tonga,1980,0.0293
Haiti,1980,0.8591
Northern Mariana Islands,1980,0.0
Guinea-Bissau,1980,0.0628
Brunei Darussalam,1980,3.9542
Azerbaijan,1980,40.2754
Guinea,1980,0.6504
Pakistan,1980,29.0326
Liberia,1980,1.3758
French Polynesia,1980,0.2197
Belgium,1980,137.7906
Seychelles,1980,0.1527
Paraguay,1980,1.498
Antigua and Barbuda,1980,0.133
Estonia,1980,40.4612
Comoros,1980,0.0312
Mauritius,1980,0.5825
Guyana,1980,1.7731
New Zealand,1980,18.413
Suriname,1980,0.7747
Rwanda,1980,0.3661
Slovenia,1980,13.8088
Argentina,1980,101.8779
Iceland,1980,2.4308
Latvia,1980,17.8461
New Caledonia,1980,1.6693
Ethiopia,1980,1.2537
Marshall Islands,1980,0.0
Mongolia,1980,9.3394
Austria,1980,61.4898
Afghanistan,1980,2.0047
Bhutan,1980,0.0518
Barbados,1980,0.4449
El Salvador,1980,2.0222
Ecuador,1980,12.7955
Colombia,1980,41.0839
Greece,1980,53.4147
Finland,1980,57.4224
Kazakhstan,1980,263.5351
Belize,1980,0.0774
Netherlands,1980,155.113
Cyprus,1980,3.2705
Canada,1980,450.4584
Cameroon,1980,2.0381
Bahrain,1980,7.785
American Samoa,1980,0.0
Germany,1980,1135.2202
Libya,1980,28.5355
Solomon Islands,1980,0.1024
Senegal,1980,2.2436
Equatorial Guinea,1980,0.0642
Jamaica,1980,6.8786
Czechia,1980,193.5216
Albania,1980,8.0566
Philippines,1980,35.6851
Malawi,1980,0.5134
Sao Tome and Principe,1980,0.0205
Sweden,1980,78.6317
Zambia,1980,3.747
Mali,1980,0.3327
Oman,1980,12.9018
Cuba,1980,33.408
Chad,1980,0.2194
India,1980,303.5716
Syrian Arab Republic,1980,14.3715
Samoa,1980,0.1022
Malaysia,1980,32.769
Belarus,1980,98.6418
Zimbabwe,1980,9.7973
Romania,1980,200.1503
Croatia,1980,20.8154
Russian Federation,1980,1915.3447
Cambodia,1980,0.2915
Mexico,1980,241.0408
Armenia,1980,17.007
Costa Rica,1980,2.4917
Singapore,1980,15.2385
Armenia,1981,17.4193
Liberia,1981,1.2175
Barbados,1981,0.4418
Pakistan,1981,31.6088
Bahrain,1981,8.3178
Nicaragua,1981,2.0782
Albania,1981,7.0727
Switzerland,1981,40.9263
Jordan,1981,7.4096
Israel,1981,21.2695
Finland,1981,48.014
Brazil,1981,191.2746
Turks and Caicos Islands,1981,0.0042
Niger,1981,0.6016
Kiribati,1981,0.0289
Libya,1981,25.5496
Sweden,1981,71.0385
Costa Rica,1981,2.3074
Nigeria,1981,73.3114
Brunei Darussalam,1981,3.3218
Greece,1981,53.0951
Ireland,1981,27.6667
Timor-Leste,1981,0.0157
Antigua and Barbuda,1981,0.1166
Paraguay,1981,1.4469
