country,year,life_expectancy,health_expenditure_per_capita,co2_emissions,under_5_mortality_rate,hiv_incidence,doctors_per_10k,gdp_per_capita,total_population
Afghanistan,2011,59.122948,52.18721771,11.5231,94.11545,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,72.20052,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,84.62793,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.122948,52.18721771,11.5231,60.21162,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,89.41787,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,107.19419,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,88.66288,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,80.435074,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,94.11545,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,72.20052,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,84.62793,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,60.04935,52.18721771,11.5231,60.21162,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,89.41787,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,107.19419,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,88.66288,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,80.435074,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,94.11545,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,72.20052,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,84.62793,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2011,59.548637,52.18721771,11.5231,60.21162,0.1,2.58,606.694676337726,2.9347708E7
Afghanistan,2012,59.922104,52.45247269,9.8844,85.788445,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,77.07266,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,57.95031,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,69.88856,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,90.357414,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,81.208565,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,85.15398,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.922104,52.45247269,9.8844,102.05809,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,85.788445,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,77.07266,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,57.95031,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,69.88856,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,90.357414,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,81.208565,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,85.15398,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,59.421764,52.45247269,9.8844,102.05809,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,85.788445,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,77.07266,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,57.95031,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,69.88856,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,90.357414,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,81.208565,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,85.15398,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2012,60.50475,52.45247269,9.8844,102.05809,0.1,2.46,651.417134470046,3.0560034E7
Afghanistan,2013,61.004368,56.16043472,8.4287,67.74116,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,97.21685,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,82.326096,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,73.82002,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,82.01306,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,87.0922,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,78.022995,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,61.004368,56.16043472,8.4287,55.73866,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,67.74116,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,97.21685,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,82.326096,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,73.82002,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,82.01306,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,87.0922,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,78.022995,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,60.43498,56.16043472,8.4287,55.73866,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,67.74116,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,97.21685,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,82.326096,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,73.82002,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,82.01306,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,87.0922,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,78.022995,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2013,59.952286,56.16043472,8.4287,55.73866,0.1,2.9,637.087099117099,3.1622704E7
Afghanistan,2014,61.292637,60.04951096,7.9588,84.03653,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,75.12363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,92.76134,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,79.13363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,70.85827,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,53.78923,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,65.82065,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,61.292637,60.04951096,7.9588,79.21038,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,84.03653,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,75.12363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,92.76134,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,79.13363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,70.85827,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,53.78923,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,65.82065,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,60.428593,60.04951096,7.9588,79.21038,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,84.03653,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,75.12363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,92.76134,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,79.13363,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,70.85827,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,53.78923,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,65.82065,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2014,59.66268,60.04951096,7.9588,79.21038,0.1,3.04,625.054941813938,3.2792524E7
Afghanistan,2015,60.329514,59.91960526,8.4272,72.438705,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,68.269615,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,88.790794,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,76.276505,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,51.92213,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,81.14601,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,64.05808,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,60.329514,59.91960526,8.4272,76.38565,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,72.438705,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,68.269615,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,88.790794,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,76.276505,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,51.92213,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,81.14601,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,64.05808,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,59.285896,59.91960526,8.4272,76.38565,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,72.438705,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,68.269615,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,88.790794,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,76.276505,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,51.92213,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,81.14601,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,64.05808,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2015,61.493595,59.91960526,8.4272,76.38565,0.1,2.9,565.569730408751,3.3831764E7
Afghanistan,2016,60.39366,61.37234497,7.6117,50.19351,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,85.088394,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,65.808945,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,78.5413,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,73.64082,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,69.97004,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,62.386166,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,60.39366,61.37234497,7.6117,73.900795,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,50.19351,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,85.088394,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,65.808945,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,78.5413,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,73.64082,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,69.97004,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,62.386166,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,61.729042,61.37234497,7.6117,73.900795,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,50.19351,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,85.088394,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,65.808945,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,78.5413,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,73.64082,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,69.97004,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,62.386166,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2016,59.19899,61.37234497,7.6117,73.900795,0.1,2.84,522.082215583898,3.4700612E7
Afghanistan,2017,62.05236,66.82388306,10.3972,71.53828,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,63.561203,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,81.60658,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,48.562263,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,71.15751,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,67.63737,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,76.10113,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,62.05236,66.82388306,10.3972,60.759373,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,71.53828,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,63.561203,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,81.60658,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,48.562263,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,71.15751,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,67.63737,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,76.10113,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,59.834393,66.82388306,10.3972,60.759373,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,71.53828,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,63.561203,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,81.60658,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,48.562263,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,71.15751,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,67.63737,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,76.10113,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2017,60.87522,66.82388306,10.3972,60.759373,0.1,2.45,525.469770891619,3.5688936E7
Afghanistan,2018,59.010235,71.22509003,11.8099,61.356937,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,69.38528,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,73.80696,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,68.69609,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,47.038383,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,65.4299,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,59.23479,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,59.010235,71.22509003,11.8099,78.37327,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,61.356937,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,69.38528,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,73.80696,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,68.69609,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,47.038383,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,65.4299,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,59.23479,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,60.48798,71.22509003,11.8099,78.37327,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,61.356937,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,69.38528,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,73.80696,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,68.69609,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,47.038383,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,65.4299,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,59.23479,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2018,62.135963,71.22509003,11.8099,78.37327,0.1,3.03,491.337221382603,3.674304E7
Afghanistan,2019,61.223812,74.0642395,12.1046,45.601078,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,59.222336,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,75.23103,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,71.54673,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,66.47716,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,67.22759,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,57.7656,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,61.223812,74.0642395,12.1046,63.324318,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,45.601078,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,59.222336,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,75.23103,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,71.54673,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,66.47716,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,67.22759,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,57.7656,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,62.54955,74.0642395,12.1046,63.324318,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,45.601078,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,59.222336,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,75.23103,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,71.54673,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,66.47716,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,67.22759,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,57.7656,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2019,60.044712,74.0642395,12.1046,63.324318,0.1,2.14,496.6025042585,3.785612E7
Afghanistan,2020,60.490997,80.0892334,12.1436,57.217854,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,64.22042,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,44.071686,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,61.30554,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,65.2575,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,69.31835,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,55.85072,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,60.490997,80.0892334,12.1436,73.06651,0.1,2.53,510.787063366811,3.906898E7
Afghanistan,2020,61.687737,80.0892334,12.1436,57.217854,0.1,2.53,510.787063366811,3.906898E7
